Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,PS3,2012.0,Action,Minato Station,0.0,0.0,0.02,0.0,0.02,Shinken De Watashi Ni Koi Shinasai R
,,,,,,,,,,PS2,2002.0,Racing,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,Whiteout
,,,,,,,,,,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Shiratsuyu No Kai
,,,,,,,,,,PC,2011.0,Role-Playing,Unknown,0.02,0.0,0.0,0.0,0.02,Dungeon Defenders
,,,,,,,,,,PS3,2015.0,Action,Square Enix,0.01,0.0,0.01,0.0,0.02,Final Fantasy Xiv Heavensward
,,,,,,,,,,WiiU,2013.0,Shooter,505 Games,0.0,0.02,0.0,0.0,0.02,Sniper Elite V2
,,,,,,,,,,PSP,2008.0,Simulation,fonfun,0.0,0.0,0.02,0.0,0.02,World Neverland 2In1 Portable Olerud Kingdom Republic Of Pluto
,,,,,,,,,,GC,2003.0,Racing,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02,Xgra Extreme G Racing Association
,,,,,,,,,,PC,2006.0,Strategy,Electronic Arts,0.01,0.01,0.0,0.0,0.02,Command Conquer The First Decade
,,,,,,,,,,Wii,2010.0,Misc,Unknown,0.0,0.02,0.0,0.0,0.02,Thomas Friends Hero Of The Rails
,,,,,,,,,,PS2,2006.0,Misc,Empire Interactive,0.01,0.01,0.0,0.0,0.02,Taito Legends 2
,,,,,,,,,,Wii,2006.0,Misc,505 Games,0.02,0.0,0.0,0.0,0.02,World Championship Poker Featuring Howard Lederer All In
,,,,,,,,,,GBA,2004.0,Shooter,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02,Killswitch
,,,,,,,,,,PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Renai Banchou Inochi Meishi Koiseyo Otome Love Is Power
,,,,,,,,,,Wii,2007.0,Misc,Takara Tomy,0.0,0.0,0.02,0.0,0.02,Jinsei Game Wii
,,,,,,,,,,3DS,2011.0,Shooter,Mastiff,0.02,0.0,0.0,0.0,0.02,Heavy Fire The Chosen Few 3D
,,,,,,,,,,DS,2008.0,Misc,Benesse,0.0,0.0,0.02,0.0,0.02,Motto Hayaku Seikaku Ni Suu Sense Keisan Ryuoku Up Training Suutore
,,,,,,,,,,PSV,2016.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,Hyakka Hyakurou Sengoku Ninpoujou
,,,,,,,,,,DS,2008.0,Adventure,Aksys Games,0.02,0.0,0.0,0.0,0.02,Jake Hunter Detective Chronicles
,,,,,,,,,,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Gekka Ryouran Romance
,,,,,,,,,,PS3,2014.0,Sports,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02,Don Bradman Cricket 14
,,,,,,,,,,XB,2004.0,Puzzle,Sega,0.02,0.0,0.0,0.0,0.02,Guess The Logos
,,,,,,,,,,X360,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Ore No Yome Anata Dake No Hanayome
,,,,,,,,,,DS,2009.0,Adventure,Nobilis,0.0,0.02,0.0,0.0,0.02,Crime Scene
,,,,,,,,,,PSP,2009.0,Strategy,Slitherine Software,0.0,0.01,0.0,0.01,0.02,Military History Commander Europe At War
,,,,,,,,,,SAT,1996.0,Misc,Sonnet,0.0,0.0,0.02,0.0,0.02,Nighttruth Explanation Of The Paranormal The Making Of Nighttruth Voice Selection
,,,,,,,,,,PS2,2008.0,Adventure,Princess Soft,0.0,0.0,0.02,0.0,0.02,Final Approach 2 1St Priority
,,,,,,,,,,PC,2009.0,Strategy,Sega,0.0,0.02,0.0,0.0,0.02,Stormrise
,,,,,,,,,,PSV,2016.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Gochuumon Wa Usagi Desu Ka Wonderful Party
,,,,,,,,,,PS2,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Moujuutsukai To Oujisama Snow Bride
,,,,,,,,,,3DS,2012.0,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,Detective Jinguuji Saburo Ronde Revenge
,,,,,,,,,,GC,2002.0,Platform,TDK Mediactive,0.02,0.0,0.0,0.0,0.02,Casper Spirit Dimensions
,,,,,,,,,,PS2,2007.0,Adventure,Broccoli,0.0,0.0,0.02,0.0,0.02,Meitantei Evangelion
,,,,,,,,,,PSP,2010.0,Adventure,NetRevo,0.0,0.0,0.02,0.0,0.02,Tsuyo Kiss 2 Portable
,,,,,,,,,,PS2,2002.0,Racing,Vivendi Games,0.01,0.01,0.0,0.0,0.02,Buttugly Martians Zoom Or Doom
,,,,,,,,,,DS,2006.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Mar Heaven Karudea No Akuma
,,,,,,,,,,PC,2016.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,F1 2016 Codemasters
,,,,,,,,,,PS,1996.0,Adventure,Coconuts Japan,0.01,0.01,0.0,0.0,0.02,Brain Dead 13
,,,,,,,,,,PC,2007.0,Platform,Activision,0.02,0.0,0.0,0.0,0.02,Spiderman 3
,,,,,,,,,,X360,2012.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Roboticsnotes
,,,,,,,,,,DS,2011.0,Platform,Jack of All Games,0.02,0.0,0.0,0.0,0.02,Hoppie
,,,,,,,,,,PC,2015.0,Action,Alternative Software,0.0,0.02,0.0,0.0,0.02,Rugby League Team Manager 2015
,,,,,,,,,,DS,2007.0,Misc,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Shaberu Ds Oryouri Navi Marugoto Teikoku Hotel Saikouhou No Ryourichou Ga Oshieru Katei Ryouri
,,,,,,,,,,PC,2008.0,Role-Playing,Codemasters Online,0.0,0.02,0.0,0.0,0.02,The Lord Of The Rings Online Mines Of Moria
,,,,,,,,,,DS,2010.0,Strategy,Storm City Games,0.02,0.0,0.0,0.0,0.02,Tac Heroes Big Red One
,,,,,,,,,,PC,2009.0,Strategy,CDV Software Entertainment,0.0,0.02,0.0,0.0,0.02,War Leaders Clash Of Nations
,,,,,,,,,,PS3,2013.0,Role-Playing,Capcom,0.0,0.0,0.02,0.0,0.02,Dungeons Dragons Shadow Over Mystara
,,,,,,,,,,XB,2006.0,Fighting,SNK Playmore,0.02,0.0,0.0,0.0,0.02,The King Of Fighters Neowave
,,,,,,,,,,PS2,2007.0,Racing,XS Games,0.01,0.01,0.0,0.0,0.02,Super Pickups
,,,,,,,,,,PSP,2007.0,Puzzle,D3Publisher,0.01,0.0,0.0,0.0,0.02,Puzzle Quest Challenge Of The Warlords
,,,,,,,,,,PS,1995.0,Adventure,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02,Aquanauts Holiday
,,,,,,,,,,DS,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Negima Chou Mahora Taisen Chuu Checkiin Zenin Shuugou Yappari Onsen Kichaimashitaa
,,,,,,,,,,DS,,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,Runaway A Twist Of Fate
,,,,,,,,,,DS,2009.0,Action,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,Hot N Cold
,,,,,,,,,,PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Nisenochigiri
,,,,,,,,,,GBA,2003.0,Sports,Aspyr,0.01,0.01,0.0,0.0,0.02,Wakeboarding Unleashed Featuring Shaun Murray
,,,,,,,,,,X360,2012.0,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,The Testament Of Sherlock Holmes
,,,,,,,,,,PS2,2002.0,Action,Takara,0.0,0.0,0.02,0.0,0.02,Kikou Heidan Jphoenix Cobalt Shoutaihen
,,,,,,,,,,PS2,2006.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,Last Escort
,,,,,,,,,,X360,2011.0,Action,Unknown,0.0,0.0,0.02,0.0,0.02,Meikyuu Cross Blood Reloaded
,,,,,,,,,,DS,2010.0,Simulation,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Livly Garden
,,,,,,,,,,GBA,2005.0,Misc,,0.01,0.01,0.0,0.0,0.02,Nicktoons Collection Game Boy Advance Video Volume 3
,,,,,,,,,,PSP,2011.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,Elminage Iii Ankoku No Shito To Yaiyou No Kyuuden
,,,,,,,,,,DS,2008.0,Shooter,Lexicon Entertainment,0.02,0.0,0.0,0.0,0.02,Commando Steel Disaster
,,,,,,,,,,PS2,2006.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Aria The Natural Tooi Yume No Mirage
,,,,,,,,,,PC,2007.0,Role-Playing,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Hellgate London
,,,,,,,,,,Wii,2008.0,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Katekyoo Hitman Reborn Dream Hyper Battle Wii
,,,,,,,,,,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,The Awakened Fate Ultimatum
,,,,,,,,,,PS3,2012.0,Shooter,Alchemist,0.0,0.0,0.02,0.0,0.02,Gal Gun
,,,,,,,,,,Wii,2011.0,Action,UFO Interactive,0.02,0.0,0.0,0.0,0.02,Chuck E Cheeses Super Collection
,,,,,,,,,,DS,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Hakuouki Yuugi Roku Ds
,,,,,,,,,,DS,2011.0,Puzzle,Unknown,0.0,0.02,0.0,0.0,0.02,Mystery Tales 2 The Spirit Mask
,,,,,,,,,,3DS,2015.0,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,Kung Fu Panda Showdown Of Legendary Legends
,,,,,,,,,,GBA,2005.0,Role-Playing,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,Shonen Jumps Shaman King Master Of Spirits 2
,,,,,,,,,,PS4,2016.0,Action,Capcom,0.01,0.0,0.0,0.0,0.02,Dead Rising
,,,,,,,,,,PC,2016.0,Shooter,Deep Silver,0.0,0.02,0.0,0.0,0.02,Homefront The Revolution
,,,,,,,,,,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Toki No Kizuna Hanayui Tsuzuri
,,,,,,,,,,XOne,2016.0,Role-Playing,Focus Home Interactive,0.01,0.01,0.0,0.0,0.02,The Technomancer
,,,,,,,,,,PS3,2012.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Rinne No Lagrange Kamogawa Days
,,,,,,,,,,PC,2006.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,Toca Race Driver 3
,,,,,,,,,,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.0,0.02,Airport Simulator
,,,,,,,,,,Wii,2009.0,Sports,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02,Caspers Scare School Spooky Sports Day
,,,,,,,,,,SAT,1998.0,Adventure,Quintet,0.0,0.0,0.02,0.0,0.02,Code R
,,,,,,,,,,PS3,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,The Idolmaster Gravure For You Vol8
,,,,,,,,,,GBA,2002.0,Sports,Unknown,0.01,0.01,0.0,0.0,0.02,Disney Sports Football
,,,,,,,,,,PC,2012.0,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02,Oil Rush
,,,,,,,,,,WiiU,2014.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,Cabelas Big Game Hunter Pro Hunts
,,,,,,,,,,DS,2007.0,Shooter,Phoenix Games,0.02,0.0,0.0,0.0,0.02,Chicken Hunter
,,,,,,,,,,PSV,2015.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,Hakuoki Shinkai Furi No Shou
,,,,,,,,,,PC,2011.0,Simulation,,0.0,0.02,0.0,0.0,0.02,Demolition Company Gold Edition
,,,,,,,,,,XB,2004.0,Action,Sega,0.02,0.0,0.0,0.0,0.02,Headhunter Redemption
,,,,,,,,,,PSP,2011.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,Onechanbara Special
,,,,,,,,,,Wii,2008.0,Fighting,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Daikaijuu Battle Ultra Coliseum
,,,,,,,,,,PSP,2013.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Saki Achigahen Portable
,,,,,,,,,,3DS,2013.0,Adventure,Big Ben Interactive,0.0,0.02,0.0,0.0,0.02,Bella Sara 2 The Magic Of Drasilmare
,,,,,,,,,,PSP,2008.0,Misc,Dorart,0.0,0.0,0.02,0.0,0.02,Minna De Dokusho Keatai Shousetsu Desu
,,,,,,,,,,DS,2008.0,Sports,Mumbo Jumbo,0.02,0.0,0.0,0.0,0.02,Polar Bowler
,,,,,,,,,,GBA,2001.0,Platform,THQ,0.01,0.01,0.0,0.0,0.02,Prehistorik Man
,,,,,,,,,,GBA,2002.0,Racing,"Destination Software, Inc",0.01,0.01,0.0,0.0,0.02,F1 2002
,,,,,,,,,,XB,2005.0,Shooter,Kemco,0.02,0.0,0.0,0.0,0.02,Chicago Enforcer
,,,,,,,,,,DS,2010.0,Adventure,Arc System Works,0.0,0.0,0.02,0.0,0.02,Jinguuji Saburou Ds Akai Chou
,,,,,,,,,,PS,2001.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Dance Dance Revolution Extra Mix
,,,,,,,,,,PSP,2012.0,Role-Playing,FuRyu,0.0,0.0,0.02,0.0,0.02,Unchainblades Exxiv
,,,,,,,,,,Wii,2010.0,Adventure,Destineer,0.02,0.0,0.0,0.0,0.02,Princess Isabella A Witchs Curse
,,,,,,,,,,DS,2008.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Meitantei Conan Kieta Hakase To Machigai Sagashi No Tou
,,,,,,,,,,PSV,2016.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.02,0.0,0.02,The Legend Of Heroes Trails In The Sky Third Chapter
,,,,,,,,,,Wii,2007.0,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02,Pippa Funnell Ranch Rescue
,,,,,,,,,,DS,2012.0,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02,Jewel Link Galactic Quest
,,,,,,,,,,N64,1999.0,Sports,Athena,0.02,0.0,0.0,0.0,0.02,Super Bowling
,,,,,,,,,,N64,2000.0,Puzzle,Mindscape,0.02,0.0,0.0,0.0,0.02,Rat Attack
,,,,,,,,,,DS,2010.0,Simulation,MTO,0.0,0.0,0.02,0.0,0.02,Kawaii Koinu Ds 3
,,,,,,,,,,PSP,2006.0,Strategy,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Chuugen No Hasha Sangoku Shouseiden
,,,,,,,,,,DS,2010.0,Racing,Storm City Games,0.02,0.0,0.0,0.0,0.02,Chevrolet Camaro Wild Ride
,,,,,,,,,,PC,2006.0,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.02,The Sims 2 Happy Holiday Stuff
,,,,,,,,,,PS,2002.0,Adventure,Ubisoft,0.01,0.01,0.0,0.0,0.02,Largo Winch Commando Sar
,,,,,,,,,,PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02,Joker No Kuni No Alice Wonderful Wonder World
,,,,,,,,,,DS,2009.0,Role-Playing,Square Enix,0.0,0.0,0.02,0.0,0.02,Cross Treasures
,,,,,,,,,,PS2,2006.0,Platform,Natsume,0.01,0.01,0.0,0.0,0.02,Ruff Trigger The Vanocore Conspiracy
,,,,,,,,,,PS,1999.0,Action,Virgin Interactive,0.01,0.01,0.0,0.0,0.02,Silent Bomber
,,,,,,,,,,PSV,2012.0,Action,Sega,0.0,0.0,0.02,0.0,0.02,Samurai Dragons
,,,,,,,,,,PS3,2015.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Tv Anime Idolmster Cinderella Girls G4U Pack Vol7
,,,,,,,,,,PSP,2011.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,Elminage Original Majo To Megami To Kamigami No Yubiwa
,,,,,,,,,,PSP,2006.0,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,Talkman
,,,,,,,,,,XB,2003.0,Racing,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02,Xgra Extreme G Racing Association
,,,,,,,,,,PSP,2010.0,Adventure,Broccoli,0.0,0.0,0.02,0.0,0.02,Uta No Princesama
,,,,,,,,,,PC,2012.0,Racing,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,Ridge Racer Unbounded
,,,,,,,,,,PSP,2012.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,Elminage Gothic Ulm Zakir To Yami No Gishiki
,,,,,,,,,,PSP,2006.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02,Planetarium Creator Ohira Takayuki Kanshuu Homestar Portable 21St Century Star Navigator
,,,,,,,,,,3DS,2011.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Crayon Shinchan Uchuu De Achoo Yuujou No Obakarate
,,,,,,,,,,PSV,2014.0,Role-Playing,Sony Computer Entertainment,0.0,0.02,0.0,0.0,0.02,Invizimals The Resistance
,,,,,,,,,,PS4,2016.0,Action,Avanquest,0.0,0.02,0.0,0.0,0.02,Anima Gate Of Memories
,,,,,,,,,,DS,2007.0,Simulation,DSI Games,0.02,0.0,0.0,0.0,0.02,B17 Fortress In The Sky
,,,,,,,,,,DS,2008.0,Simulation,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,Mushishi Amefuru Sato
,,,,,,,,,,PSP,2012.0,Action,Comfort,0.0,0.0,0.02,0.0,0.02,Arcana Famiglia Vascello Phantasma No Majutsushi
,,,,,,,,,,PS3,2013.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,The Legend Of Heroes Trails In The Sky Second Chapter
,,,,,,,,,,XB,2005.0,Racing,Take-Two Interactive,0.01,0.0,0.0,0.0,0.02,Motocross Mania 3
,,,,,,,,,,PSV,2016.0,Adventure,Nippon Ichi Software,0.0,0.01,0.01,0.0,0.02,Psychopass Mandatory Happiness
,,,,,,,,,,GC,2002.0,Sports,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,Espn Mls Extratime 2002
,,,,,,,,,,PS2,2007.0,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Winning Post 7 Maximum 2007
,,,,,,,,,,PS4,2016.0,Action,Capcom,0.0,0.0,0.02,0.0,0.02,Resident Evil Umbrella Corps
,,,,,,,,,,PS2,2010.0,Action,Russel,0.0,0.0,0.02,0.0,0.02,Strike Witches Anata To Dekiru Koto A Little Peaceful Days
,,,,,,,,,,PSP,2013.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,Vitamin R
,,,,,,,,,,WiiU,2013.0,Fighting,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Fist Of The North Star Kens Rage 2
,,,,,,,,,,Wii,2010.0,Racing,Nordic Games,0.01,0.01,0.0,0.0,0.02,Maximum Racing Crash Car Racer
,,,,,,,,,,GBA,2006.0,Action,Atari,0.01,0.01,0.0,0.0,0.02,Dragon Ball Z Buus Fury Dragon Ball Gt Transformation
,,,,,,,,,,PC,2016.0,Role-Playing,Square Enix,0.0,0.02,0.0,0.0,0.02,Deus Ex Mankind Divided
,,,,,,,,,,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,Guitar Freaks V2 Drummania V2
,,,,,,,,,,PS2,2008.0,Sports,Atari,0.01,0.01,0.0,0.0,0.02,Backyard Baseball 09
,,,,,,,,,,DS,2009.0,Puzzle,Destineer,0.02,0.0,0.0,0.0,0.02,Puzzle City
,,,,,,,,,,PSP,2014.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,Gakuen K Wonderful School Days
,,,,,,,,,,X360,2007.0,Strategy,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02,Worms
,,,,,,,,,,PC,2016.0,Simulation,Atari,0.0,0.02,0.0,0.0,0.02,Rollercoaster Tycoon World
,,,,,,,,,,PSP,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Pastel Chime Continue
,,,,,,,,,,PC,2011.0,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02,Trapped Dead
,,,,,,,,,,Wii,2006.0,Puzzle,System 3 Arcade Software,0.01,0.0,0.0,0.0,0.02,Super Fruit Fall
,,,,,,,,,,PSP,2008.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02,Zwei
,,,,,,,,,,XB,2005.0,Misc,Mastiff,0.01,0.0,0.0,0.0,0.02,Pump It Up Exceed
,,,,,,,,,,PSP,2013.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,Rokyubu Lost Secret
,,,,,,,,,,PS3,2014.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Cv Casting Voice
,,,,,,,,,,PC,2008.0,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Littlest Pet Shop
,,,,,,,,,,PSV,2015.0,Adventure,Marvelous Games,0.0,0.0,0.02,0.0,0.02,Net High
,,,,,,,,,,PS2,2004.0,Platform,Evolved Games,0.01,0.01,0.0,0.0,0.02,Malice
,,,,,,,,,,DS,2008.0,Strategy,Zushi Games,0.02,0.0,0.0,0.0,0.02,Defendin De Penguin
,,,,,,,,,,PC,2006.0,Simulation,Electronic Arts,0.0,0.01,0.0,0.0,0.02,The Sims 2 Family Fun Stuff
,,,,,,,,,,PS2,2008.0,Role-Playing,Sega,0.0,0.0,0.02,0.0,0.02,Sega Ages 2500 Series Vol 32 Phantasy Star Complete Collection
,,,,,,,,,,PC,2006.0,Sports,Sega,0.0,0.02,0.0,0.0,0.02,Worldwide Soccer Manager 2007
,,,,,,,,,,PC,2005.0,Simulation,Codemasters,0.0,0.02,0.0,0.0,0.02,Heroes Of The Pacific
,,,,,,,,,,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Kokoro Connect Yochi Random
,,,,,,,,,,3DS,2014.0,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,Tenkai Knights Brave Battle
,,,,,,,,,,PC,2010.0,Role-Playing,Paradox Interactive,0.01,0.01,0.0,0.0,0.02,Mount Blade Warband
,,,,,,,,,,Wii,2010.0,Adventure,SouthPeak Games,0.0,0.02,0.0,0.0,0.02,Horrid Henry Missions Of Mischief
,,,,,,,,,,PC,2012.0,Puzzle,Focus Multimedia,0.0,0.02,0.0,0.0,0.02,Dark Tales Edgar Allan Poes The Premature Burial
,,,,,,,,,,X360,2013.0,Shooter,Nordic Games,0.0,0.01,0.0,0.0,0.02,Painkiller Hell Damnation
,,,,,,,,,,PC,2016.0,Action,Capcom,0.01,0.01,0.0,0.0,0.02,Resident Evil Zero
,,,,,,,,,,PSP,2009.0,Simulation,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Warship Gunner 2 Portable
,,,,,,,,,,DS,2007.0,Puzzle,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,Nervous Brickdown
,,,,,,,,,,3DS,2015.0,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,Downtown Nekketsu Jidaigek
,,,,,,,,,,PC,2009.0,Action,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,Mini Ninjas
,,,,,,,,,,PS4,2015.0,Action,Nordic Games,0.0,0.02,0.0,0.0,0.02,Legend Of Kay Anniversary
,,,,,,,,,,PC,2008.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Nhl 09
,,,,,,,,,,DS,2007.0,Puzzle,Activision,0.02,0.0,0.0,0.0,0.02,Spanish For Everyone
,,,,,,,,,,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,Battle Princess Of Arcadias
,,,,,,,,,,PSV,2015.0,Strategy,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Nobunagas Ambition Tenshouki With Powerup Kit Hd Version
,,,,,,,,,,Wii,2011.0,Simulation,7G//AMES,0.0,0.02,0.0,0.0,0.02,Germanys Next Topmodel 2011
,,,,,,,,,,PS2,2006.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Uchuu Keiji Tamashii The Space Sheriff Spirits
,,,,,,,,,,PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,Angelique Retour
,,,,,,,,,,DS,2014.0,Action,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02,Winx Club Saving Alfea
,,,,,,,,,,PC,2007.0,Strategy,Unknown,0.0,0.02,0.0,0.0,0.02,Ufo Trilogy
,,,,,,,,,,PC,2012.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,Mount Blade Collection
,,,,,,,,,,GBA,2001.0,Role-Playing,Victor Interactive,0.01,0.01,0.0,0.0,0.02,Car Battler Joe
,,,,,,,,,,PC,2003.0,Shooter,Gathering of Developers,0.0,0.02,0.0,0.0,0.02,Vietcong
,,,,,,,,,,PSP,2011.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,Stormlover Karen
,,,,,,,,,,XB,2004.0,Fighting,Atari,0.01,0.0,0.0,0.0,0.02,Digimon Rumble Arena 2
,,,,,,,,,,PS3,2012.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,Steinsgate Hiyoku Renri No Darling
,,,,,,,,,,Wii,2008.0,Sports,XS Games,0.02,0.0,0.0,0.0,0.02,Ten Pin Alley 2
,,,,,,,,,,PSP,2008.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,Coded Soul Uke Keigareshi Idea
,,,,,,,,,,PC,2005.0,Shooter,Empire Interactive,0.0,0.02,0.0,0.0,0.02,Starship Troopers
,,,,,,,,,,PSP,2007.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,Air
,,,,,,,,,,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,Crysis Warhead
,,,,,,,,,,PS2,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,Hana To Otome Ni Shukufuku O Harekaze No Okurimono
,,,,,,,,,,PS4,2016.0,Sports,Avanquest,0.0,0.02,0.0,0.0,0.02,Dino Dinis Kick Off Revival
,,,,,,,,,,DS,2009.0,Action,Zushi Games,0.0,0.02,0.0,0.0,0.02,Garfield Gets Real
,,,,,,,,,,WiiU,2016.0,Platform,Deep Silver,0.01,0.01,0.0,0.0,0.02,Mighty No 9
,,,,,,,,,,PC,2011.0,Puzzle,Avanquest,0.0,0.02,0.0,0.0,0.02,Atlantic Quest
,,,,,,,,,,PC,2006.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,Tycoon City New York
,,,,,,,,,,PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,Tv Anime Idolmster Cinderella Girls G4U Pack Vol5
,,,,,,,,,,PC,2016.0,Adventure,Microids,0.0,0.02,0.0,0.0,0.02,Agatha Christie The Abc Murders
,,,,,,,,,,PS2,2006.0,Sports,Sega,0.0,0.0,0.02,0.0,0.02,Virtua Pro Football
,,,,,,,,,,PSV,2015.0,Action,Compile Heart,0.0,0.0,0.02,0.0,0.02,Datealive Twin Edition Rio Reincarnation
,,,,,,,,,,PS,1998.0,Sports,Psygnosis,0.01,0.01,0.0,0.0,0.02,Adidas Power Soccer 98
